row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank11.mzXML Peak area,Blank10.mzXML Peak area,Blank0.mzXML Peak area,Blank14.mzXML Peak area,Blank12.mzXML Peak area,Blank15.mzXML Peak area,Blank1.mzXML Peak area,Blank13.mzXML Peak area,Blank21.mzXML Peak area,Blank16.mzXML Peak area,Blank2.mzXML Peak area,Blank18.mzXML Peak area,Blank22.mzXML Peak area,Blank20.mzXML Peak area,Blank24.mzXML Peak area,Blank19.mzXML Peak area,Blank3.mzXML Peak area,Blank28.mzXML Peak area,Blank25.mzXML Peak area,Blank35.mzXML Peak area,Blank23.mzXML Peak area,Blank29.mzXML Peak area,Blank26.mzXML Peak area,Blank17.mzXML Peak area,Blank41.mzXML Peak area,Blank36.mzXML Peak area,Blank31.mzXML Peak area,Blank33.mzXML Peak area,Blank27.mzXML Peak area,Blank39.mzXML Peak area,Blank30.mzXML Peak area,Blank4.mzXML Peak area,Blank43.mzXML Peak area,Blank5.mzXML Peak area,Blank32.mzXML Peak area,Blank7.mzXML Peak area,Blank44.mzXML Peak area,Blank9.mzXML Peak area,Blank8.mzXML Peak area,Blank37.mzXML Peak area,Blank45.mzXML Peak area,Blank34.mzXML Peak area,Blank40.mzXML Peak area,Blank42.mzXML Peak area,Blank38.mzXML Peak area,Blank6.mzXML Peak area,DOM_Neg_A01.mzXML Peak area,DOM_Neg_A04.mzXML Peak area,DOM_Neg_A12.mzXML Peak area,DOM_Neg_A02.mzXML Peak area,DOM_Neg_A08.mzXML Peak area,DOM_Neg_A03.mzXML Peak area,DOM_Neg_A10.mzXML Peak area,DOM_Neg_A05.mzXML Peak area,DOM_Neg_A06.mzXML Peak area,DOM_Neg_B07.mzXML Peak area,DOM_Neg_B04.mzXML Peak area,DOM_Neg_B05.mzXML Peak area,DOM_Neg_A07.mzXML Peak area,DOM_Neg_B01.mzXML Peak area,DOM_Neg_A11.mzXML Peak area,DOM_Neg_C09.mzXML Peak area,DOM_Neg_C07.mzXML Peak area,DOM_Neg_C10.mzXML Peak area,DOM_Neg_B10.mzXML Peak area,DOM_Neg_B06.mzXML Peak area,DOM_Neg_C02.mzXML Peak area,DOM_Neg_A09.mzXML Peak area,DOM_Neg_B12.mzXML Peak area,DOM_Neg_B09.mzXML Peak area,DOM_Neg_B11.mzXML Peak area,DOM_Neg_B03.mzXML Peak area,DOM_Neg_C06.mzXML Peak area,DOM_Neg_D02.mzXML Peak area,DOM_Neg_D07.mzXML Peak area,DOM_Neg_D04.mzXML Peak area,DOM_Neg_D01.mzXML Peak area,DOM_Neg_D05.mzXML Peak area,DOM_Neg_C08.mzXML Peak area,DOM_Neg_B08.mzXML Peak area,DOM_Neg_D09.mzXML Peak area,DOM_Neg_D08.mzXML Peak area,DOM_Neg_B02.mzXML Peak area,DOM_Neg_C12.mzXML Peak area,DOM_Neg_C03.mzXML Peak area,DOM_Neg_D06.mzXML Peak area,DOM_Neg_C04.mzXML Peak area,DOM_Neg_C01.mzXML Peak area,DOM_Neg_C11.mzXML Peak area,DOM_Neg_D03.mzXML Peak area,DOM_Neg_C05.mzXML Peak area
550,529.1464677,10.57568182,529.1:10.6,11,,0,0,0,0,0,0,0,3243332.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584698.807,0,0,0,0,0,3490973.084,0,0,0,3305864.677,0,0,0,0,0,0,0,0,3837752.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018377.859,0,3964078.928,0,0,0,0,0,0,7845191.845,0,0,8977952.327,0,0,0,0,0,0,0,0,0,0,0,9090095.912,5606476.69,0
557,619.0197698,10.09652727,619:10.1,11,,0,0,0,0,0,0,0,0,1879688.838,0,0,0,0,0,0,0,3794025.464,0,0,0,0,0,0,0,0,0,2.78E+07,0,2.91E+07,0,0,5240835.145,0,0,0,0,0,0,0,2.93E+07,0,0,0,0,2.93E+07,0,0,0,0,0,0,7519061.003,0,0,0,3558625.009,0,0,0,0,3.40E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162836.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,579.0067166,9.986357576,579:10,11,,0,0,0,0,0,0,0,0,0,0,0,1635117.76,0,0,0,0,0,0,0,0,0,1.28E+07,0,0,937780.8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993597.422,0,0,0,0,0,0,0,0,0,0,1.44E+07,0,1.55E+07,0,0,0,0,0,1.37E+07,0,0,0,2401940.632,0,0,0,0,0,0,0,9908189.388,0,0,0,0,1.42E+07,0,6775767.176,0,0,0
637,593.0042475,10.10607121,593:10.1,11,,0,0,0,0,0,0,0,0,0,0,0,456804.7729,0,0,553832.1441,0,0,0,0,0,0,0,0,535463.249,0,0,0,0,0,0,0,0,1501498.852,0,0,0,0,0,0,0,0,0,0,1300450.216,0,0,0,0,0,0,0,0,802977.081,0,2518391.388,0,0,0,0,0,1523479.399,0,0,0,0,0,0,1446230.735,0,0,0,0,0,0,0,0,0,0,0,0,575355.3596,0,735202.4786,0,0,0,0,0,0,0,0
640,663.0261203,9.960110606,663:10,11,,0,0,0,0,0,0,0,0,0,0,0,424474.7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068291.964,0,0,4583346.538,0,0,0,0,0,1.32E+07,0,2712728.576,0,0,0,0,0,0,0,0,0,0,5843026.165,0,0,0,850932.577,0,0,525539.2163,0,0,0,346198.6554,0,0,0,0,0,245473.8101,0,0,6179450.204,0,0,0,0,0
657,598.516277,11.39179848,598.5:11.4,11,,0,0,0,0,0,0,0,0,0,0,0,0,1842949.675,1861159.096,1975684.404,1675343.499,0,1350929.842,0,0,0,2235409.754,2076571.563,0,0,0,0,0,2008986.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680693.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,2010901.653,0,0,0,0,0,0,0,0,0,0,0,0,0,1072745.383,0,0,0,0
688,729.0163824,10.44876061,729:10.4,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597117.2112,0,0,0,3405789.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448140.752,0,0,0,0,672350.9641,0,0,0,0,0,0,575149.0478,0,0,0,0,0,0,772479.2551,0,0,0,0,0,0,0,1274204.392,0,0,0,0,0,1349857.879,937224.3925,0,0,0,0,0,0,415482.2448,0,0,0,0,857765.5988,0,0,0,0,0,0,0,0
691,787.0386047,10.22107727,787:10.2,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367859.2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377418.1567,0,0,0,1335996.853,0,443558.3651,0,0,0,0,0,0,0,0,0,1225981.082,302296.5112,0,0,0,0,0,365207.7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206480.2178,0,0,1560973.855,0,0,0,0,0,0,502859.1638,0,478101.7503,0,0,0,0
702,823.0208629,10.37574091,823:10.4,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400576.2542,0,0,0,821108.5835,0,0,0,0,0,0,0,0,0,0,1788866.62,0,0,0,0,0,0,0,0,1049101.093,217622.2747,0,0,0,0,0,0,0,296151.795,0,0,0,292407.6671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915720.3415,0,0,1450627.523,0,0,644488.0054,0,0,0,356539.9713,0,0,0,0,0,0,0,0,0,0,0
708,661.0303567,9.922128788,661:9.9,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134987.956,0,0,0,0,0,0,0,0,0,0,0,0,1766742.921,0,6218884.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E+07,0,6245476.516,0,0,0,7460538.453,0,0,0,0,0,0,0,0,0,0,0,0,7531327.394,0,0,0,0,0,0,0,2994145.613,2777050.813,0,0,864557.6045,660152.3662,0,0,0,0,0
714,476.9972548,9.956274242,477:10,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8147984.707,0,0,0,0,0,0,5891096.94,0,0,0,0,0,0,0,0,0,0,8421064.082,0,0,0,0,0,0,5007843.071,0,0,0,0,0,4092232.74,0,0,0,0,0,0,0,0,0,0,0,0,7030597.06,0,8907920.955,0,0,0,0,0,0,2576174.092,0,0,0,931178.2747,0,0,0,0,7641117.639,0,0,0,0,0,9163183.546,0,0,0,0,0
734,522.9998585,10.25920606,523:10.3,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324082.293,0,0,1028809.191,0,0,0,0,0,0,0,0,0,0,2526844.216,3.60E+07,0,0,0,0,0,0,0,0,0,2982307.624,0,0,0,0,0,0,0,0,0,0,8791651.934,0,0,0,0,1628242.829,0,0,1517980.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083240.971,0,1667768.848,0,0,0,4498825.799
878,801.0164795,10.65178636,801:10.7,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345152.3812,7825238.08,0,0,0,0,0,0,0,0,0,0,1083830.749,0,0,1816703.71,0,0,0,0,0,363767.7221,0,0,248483.8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381765.1522,0,0,904080.7931,0,0,0,0,4676108.694,289269.1002,0,0,0,0,0,396086.3794,0,0,0,0,0,0,0
902,637.0119573,9.781689394,637:9.8,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228620.6174,0,0,0,0,1443462.467,0,0,0,423401.5385,2345002.81,0,6953097.185,0,0,0,0,1859230.984,0,0,0,0,0,0,0,0,0,2025975.404,0,0,0,0,0,0,0,0,0,3395759.714,6460785.631,0,0,0,0,2269124.276,0,0,0,0,0,0,0,0,0,0,0,1522777.027,0,0,0,0,0,0
914,519.390564,11.37265,519.4:11.4,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E+07,0,0,6468110.05,0,0,0,9623692.384,0,0,0,0,6904615.692,0,0,0,3917788.224,0,0,0,1.56E+07,0,0,0,0,6718815.023,0,0,0,0,0,0,0,0,0,0,3311608.586,0,0,1.51E+07,0,0,0,9093708.375,0
989,651.0257235,10.3432697,651:10.3,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465438.517,0,0,0,0,0,0,0,0,1484216.154,0,0,0,0,0,0,0,0,0,537009.328,750793.585,0,0,2691095.766,0,1019166.972,0,0,0,0,0,0,0,0,2013704.308,1242848.203,0,0,0,596362.8073,0,0,0,0,0,935979.6334,0,0,0,0,1158085.274
1007,279.1576483,9.309877273,279.2:9.3,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806603.6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572939.987,0,0,0,0,0,0,0,2890898.727,1522191.727,0,0,3701003.811,1135192.769,0,0,0,2.01E+07,0,0,5301999.351,0,0,0,0,0,3833680.024,0,7395060.921,1.01E+07
1066,302.8073675,8.702836364,302.8:8.7,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E+07,1.71E+07,0,1.22E+07,0,1.84E+07,0,1.73E+07,3.22E+07,0,1.31E+07,0,3.23E+07,2.43E+07,2.31E+07,0,0,0,0,0,0,3.22E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,455.1556993,5.831890909,455.2:5.8,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87E+08,0,0,0,0,0,0,0,0,3445829.569,0,2610404.097,1.43E+07,2.07E+08,2674607.068,0,0,0,0,0,0,0,0,0,0,2938391.298,0,0,0,0,8432015.439,0,0,0,0,0,0,1164626.355,1.42E+07,0,0,0,2414371.019,0,0
1124,441.1399605,5.597936364,441.1:5.6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21E+08,0,3619086.502,0,0,0,0,0,0,0,4593470.397,0,0,6558606.772,0,0,0,0,1184120.571,0,0,0,1127345.51,0,0,0,0,0,0,1.46E+07,0,728865.9827,0,743793.0955,0,0,1197536.521,0,2714034.964,0,0,0,0,0,0
1126,453.176755,6.43934697,453.2:6.4,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6810325.937,2952093.235,0,1.11E+08,0,5714008.04,0,9068559.411,0,0,0,0,0,0,0,0,0,0,0,2.34E+07,0,0,2.25E+07,5500965.011,6188858.12,0,0,1990298.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9182684.162
1130,423.1298232,5.711254545,423.1:5.7,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085850.465,4549685.229,1515593.099,0,1.17E+07,6105067.84,3058896.455,0,0,0,0,0,0,0,0,0,0,0,5727408.04,0,0,0,999057.1,0,0,0,0,0,0,1793703.523,0,695334.9383,0,0,0,0,2114183.563,0,0,0,0,0,0,0,0
1170,469.1714575,5.600186364,469.2:5.6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8567900.347,4670568.337,0,4793301.652,0,0,2.41E+07,1.25E+07,2369893.77,0,4184576.024,0,0,0,0,0,0,0,1.83E+07,0,0,0,0,0,0,0,2410825.305,794056.8526,0,7.71E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,465.1765608,6.728028788,465.2:6.7,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16E+07,8.34E+07,0,9.33E+07,0,9.28E+07,0,5797305.04,3421183.137,0,0,4045883.714,0,0,0,0,0,0,0,0,0,0,0,0,507806.804,0,2.19E+07,0,0,0,0,0,0,0,0,937459.0225,0,0,0,4475745.077,0,0,0,0,0
1191,465.1399716,5.440034848,465.1:5.4,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+07,1.05E+07,1735236.134,1.69E+07,0,0,5.96E+07,0,0,0,0,0,0,0,0,0,0,0,0,3449920.294,835339.6812,0,1404218.696,0,0,0,0,0,0,4439252.2,0,0,0,1440499.725,0,0,0,0,0,4.58E+07,0,0,0,0,0
1256,427.1241733,4.581071212,427.1:4.6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297773.501,1948564.614,2345053.687,2127564.399,4165882.142,0,0,0,0,0,0,0,1311097.164,0,0,0,0,0,4849243.875,3866424.368,0,0,9258889.957,0,0,0,0,0,0,1.20E+07,0,0,0,0,0,0,0,0,2389811.281,0,0,0,0,0,0
1276,457.1715019,5.704924242,457.2:5.7,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911940.451,1.51E+07,0,4284769.995,0,0,7565056.154,6965454.63,0,0,0,0,2.14E+07,0,0,0,0,0,0,0,0,7.28E+07,0,0,0,0,0,0,0,2377013.908,0,0,0,0,2822773.866,0,0,0,0,5133499.032,0,0,0,1005188.066,0
1281,525.1613381,5.6811,525.2:5.7,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629857.891,1.68E+07,0,2389495.548,3.36E+07,0,6776210.545,5799188.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461774.745,0,0,0,7.53E+07,0,0,1247011.967,0,0,0,430341.1737,0,0,2028331.767,0,0,0,0,0,0,0,0
1287,469.1349557,4.922907576,469.1:4.9,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400900.425,3032718.784,0,3008551.489,4612341.607,0,3365314.429,0,0,0,4399276.555,0,0,0,0,0,0,0,0,0,0,0,2347068.637,0,0,0,8004807.661,0,0,4745153.63,0,0,0,0,0,0,3513783.989,0,0,616495.4889,0,0,0,0,0
1314,537.1978788,6.636065152,537.2:6.6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5181546.886,3055513.143,0,0,0,0,5.78E+07,2194335.987,0,0,0,0,1.21E+07,0,0,0,0,0,0,1.03E+07,0,0,0,0,0,1184396.142,1312986.041,0,0,0,2541825.427,0,0,0,0,0,0,1297356.189,0,648466.4882,0,0,0,0,0
1330,525.1613881,5.355228788,525.2:5.4,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E+07,1.64E+07,2252877.323,0,0,2.38E+07,0,0,0,0,0,0,0,1453638.912,0,0,0,0,0,0,0,0,3167482.474,0,0,0,0,0,0,3.94E+07,0,1601205.256,0,0,0,0,806973.1143,0,1613504.254,1602042.24,0,0,0,0,0
1334,513.1977983,7.06830303,513.2:7.1,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6490917.185,0,0,2205155.799,0,1215167.72,0,8896410.159,0,0,3735110.1,0,3030877.447,0,0,0,0,0,0,0,0,3509867.48,0,0,0,0,4.86E+07,0,0,1.04E+07,2681334.681,0,0,0,0,0,0,0,0,3355802.131,0,0,0,0,0
1391,535.182201,6.3188,535.2:6.3,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637990.387,0,0,3068669.456,3.96E+07,0,0,6692787.416,0,523387.4237,1819548.723,0,0,0,516754.3744,0,0,0,0,0,0,0,0,0,0,0,5.75E+07,0,0,0,1491678.042,4132407.213,0,0,0,0,0,0,1720059.228,0,0,0,0,0,0
1415,365.1239471,5.975375758,365.1:6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727445.106,0,5281515.251,1834278.265,0,9506711.32,0,8512779.565,0,0,0,0,0,0,0,0,0,0,0,8972019.811,635496.2864,0,6873084.892,0,0,0,0,0,0,0,0,2493249.821,0,0,0,0,9128509.752,0,0,9979224.271,0,0,0,0,0
1420,569.1876276,6.302869697,569.2:6.3,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6894378.237,1.74E+07,0,1.09E+07,1.55E+07,1.12E+07,1.44E+07,0,0,0,494291.443,0,0,1397272.446,0,0,0,0,0,475201.1736,0,0,0,0,0,0,0,0,0,3087744.011,0,0,0,0,0,0,350948.1161,0,0,0,0,0,0,0,0
1439,513.1975514,6.537669697,513.2:6.5,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751232.5343,782788.2508,0,0,1067554.562,2004188.081,2774931.019,0,0,0,1855832.484,0,0,3.69E+07,2560343.427,0,0,0,0,289154.1956,0,0,0,0,0,0,0,0,0,0,2570281.707,0,0,0,0,0,0,0,7950154.38,0,0,0,0,0,0
1447,539.2137673,8.008130303,539.2:8,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E+07,2.75E+07,0,0,9398505.299,2.65E+07,0,3.89E+07,0,0,2115565.226,0,482836.2891,1115365.135,0,0,0,0,0,0,0,440951.0364,0,0,0,0,1.80E+07,0,0,0,0,0,0,0,0,0,0,0,0,2911562.229,0,0,0,0,0
1463,581.224257,7.215010606,581.2:7.2,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723089.2278,0,0,0,736430.1406,482518.4934,0,718545.5419,320143.2401,0,3018862.939,0,2251707.987,1.37E+07,0,0,0,0,0,0,0,1088093.847,0,0,0,0,0,0,0,0,1207013.313,0,0,0,0,0,0,0,1565607.744,0,0,0,0,0,0
1499,551.2135842,7.566324242,551.2:7.6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6781102.673,0,0,3370555.613,404648.5817,2797344.88,2610039.581,2002075.935,0,0,4466033.022,0,1251436.866,0,0,0,0,0,0,0,0,0,0,0,0,0,464446.7309,0,0,0,0,0,0,0,0,0,0,292858.6313,707522.3326,0,0,0,0,0,0
1519,854.829293,0.58524697,854.8:0.6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593831.7208,0,1269136.794,1695294.424,1248121.824,0,0,1413956.793,0,0,0,0,0,1632431.167,1248197.353,0,0,0,0,0,0,0,0,0,979049.4871,0,0,989243.3339,0,0,0,0,0,0,0,0,0,1893206.223,0,0,0,0,0,0,1472426.541
1532,355.1398385,4.910269697,355.1:4.9,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360467.407,1.48E+07,0,7618780.221,0,0,0,0,0,0,2857936.181,0,0,0,0,0,0,0,5.48E+07,9.44E+07,0,0,0,0,0,0,0,0,4.14E+07,7630822.507,0,0,0,0,0,0,0,0,1.34E+08,8087487.038,0,2.72E+08,0,0,0
1536,549.1979675,7.151575758,549.2:7.2,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12E+07,0,0,1882652.192,9772933.7,0,5549956.878,1.30E+07,0,0,3115888.891,0,0,2605871.046,0,0,0,0,0,0,0,1168282.268,0,0,0,0,1.28E+07,0,0,0,0,0,0,0,0,0,0,0,444475.3995,1291889.172,0,0,0,0,0
1579,399.1658311,6.857377273,399.2:6.9,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47E+07,2.88E+07,0,0,0,0,0,0,0,1342144.505,1.34E+07,0,2.30E+07,2.35E+07,4911040.678,0,0,0,0,0,0,2.17E+07,0,0,0,5065160.703,0,0,0,0,1.04E+07,0,0,0,0,0,0,0,1.25E+07,0,0,0,0,0,0
1629,487.1822496,5.9856,487.2:6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040105.109,960553.1582,0,3391812.417,4762165.518,4739258.442,0,6378042.013,0,0,1.14E+07,0,883802.8351,725016.4281,0,0,0,0,0,0,0,9473255.833,0,0,0,0,2303313.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,377.1240054,5.61214697,377.1:5.6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7774162.413,2544031.666,0,0,0,831768.3885,5995453.889,0,0,1127129.93,1048344.672,0,0,4873465.36,0,0,0,0,0,0,2135066.693,1272058.43,0,0,0,0,0,0,0,7962155.189,0,0,0,0,0,0,0,0,990640.6451,0,0,0,0,0,0
1733,557.1874528,5.75169697,557.2:5.8,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780320.629,9268253.373,0,0,9634270.546,3774327.836,985815.0403,0,0,0,1.04E+07,0,585494.1782,674776.8852,0,0,0,0,0,0,0,1298876.006,1626571.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237412.556,0,0,0,0,0,0
1787,595.203949,6.110184848,595.2:6.1,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435478.2967,1534826.118,0,866983.4721,0,0,2.34E+07,519491.1405,0,0,1433915.808,0,1054558.544,0,0,0,0,0,0,0,0,0,859084.7742,0,0,746446.3288,1417270.598,0,0,0,561980.7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,537.1611966,4.9182,537.2:4.9,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795578.478,0,0,0,3078538.2,0,2.11E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,3875593.872,0,1.75E+07,0,614231.7583,0,0,0,0,0,0,0,0,841775.4105,0,0,0,1001761.702,3106152.82,0,1762280.181,0,0,859268.7078,0
1866,505.2080037,7.628204545,505.2:7.6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396908.3133,0,0,819739.6907,0,972915.1756,0,2570773.387,4711566.695,0,2.06E+07,388578.9776,0,1.44E+07,0,0,0,0,0,0,0,0,0,0,0,4528993.13,0,0,0,0,2215317.269,0,0,0,0,0,0,0,0,0,0,0,554194.6851,0,0
