row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank_Pos_1.mzXML Peak area,Blank_Pos_0.mzXML Peak area,Blank_Pos_2.mzXML Peak area,Blank_Pos_10.mzXML Peak area,Blank_Pos_16.mzXML Peak area,Blank_Pos_11.mzXML Peak area,Blank_Pos_19.mzXML Peak area,Blank_Pos_17.mzXML Peak area,Blank_Pos_12.mzXML Peak area,Blank_Pos_21.mzXML Peak area,Blank_Pos_20.mzXML Peak area,Blank_Pos_22.mzXML Peak area,Blank_Pos_26.mzXML Peak area,Blank_Pos_23.mzXML Peak area,Blank_Pos_18.mzXML Peak area,Blank_Pos_15.mzXML Peak area,Blank_Pos_3.mzXML Peak area,Blank_Pos_27.mzXML Peak area,Blank_Pos_25.mzXML Peak area,Blank_Pos_30.mzXML Peak area,Blank_Pos_28.mzXML Peak area,Blank_Pos_13.mzXML Peak area,Blank_Pos_4.mzXML Peak area,Blank_Pos_31.mzXML Peak area,Blank_Pos_29.mzXML Peak area,Blank_Pos_33.mzXML Peak area,Blank_Pos_24.mzXML Peak area,Blank_Pos_34.mzXML Peak area,Blank_Pos_38.mzXML Peak area,Blank_Pos_39.mzXML Peak area,Blank_Pos_40.mzXML Peak area,Blank_Pos_8.mzXML Peak area,Blank_Pos_14.mzXML Peak area,Blank_Pos_32.mzXML Peak area,Blank_Pos_7.mzXML Peak area,Blank_Pos_5.mzXML Peak area,Blank_Pos_35.mzXML Peak area,Blank_Pos_37.mzXML Peak area,Blank_Pos_41.mzXML Peak area,Blank_Pos_42.mzXML Peak area,Blank_Pos_6.mzXML Peak area,Blank_Pos_36.mzXML Peak area,Blank_Pos_43.mzXML Peak area,Blank_Pos_45.mzXML Peak area,Blank_Pos_44.mzXML Peak area,Blank_Pos_9.mzXML Peak area,DOM_Pos_A10.mzXML Peak area,DOM_Pos_A06.mzXML Peak area,DOM_Pos_B10.mzXML Peak area,DOM_Pos_A12.mzXML Peak area,DOM_Pos_A04.mzXML Peak area,DOM_Pos_A02.mzXML Peak area,DOM_Pos_A07.mzXML Peak area,DOM_Pos_A01.mzXML Peak area,DOM_Pos_A09.mzXML Peak area,DOM_Pos_A03.mzXML Peak area,DOM_Pos_C07.mzXML Peak area,DOM_Pos_C09.mzXML Peak area,DOM_Pos_C04.mzXML Peak area,DOM_Pos_B06.mzXML Peak area,DOM_Pos_A08.mzXML Peak area,DOM_Pos_B09.mzXML Peak area,DOM_Pos_A11.mzXML Peak area,DOM_Pos_B11.mzXML Peak area,DOM_Pos_B08.mzXML Peak area,DOM_Pos_B12.mzXML Peak area,DOM_Pos_B02.mzXML Peak area,DOM_Pos_C10.mzXML Peak area,DOM_Pos_B07.mzXML Peak area,DOM_Pos_B04.mzXML Peak area,DOM_Pos_B03.mzXML Peak area,DOM_Pos_A05.mzXML Peak area,DOM_Pos_C02.mzXML Peak area,DOM_Pos_D05.mzXML Peak area,DOM_Pos_D07.mzXML Peak area,DOM_Pos_C12.mzXML Peak area,DOM_Pos_C01.mzXML Peak area,DOM_Pos_C08.mzXML Peak area,DOM_Pos_C05.mzXML Peak area,DOM_Pos_B05.mzXML Peak area,DOM_Pos_C06.mzXML Peak area,DOM_Pos_D01.mzXML Peak area,DOM_Pos_D09.mzXML Peak area,DOM_Pos_C11.mzXML Peak area,DOM_Pos_B01.mzXML Peak area,DOM_Pos_D04.mzXML Peak area,DOM_Pos_D02.mzXML Peak area,DOM_Pos_C03.mzXML Peak area,DOM_Pos_D08.mzXML Peak area,DOM_Pos_D06.mzXML Peak area,DOM_Pos_D03.mzXML Peak area
431,616.4641157,9.020810173,616.5:9,77,,3020849.162,3094983.479,2893866.516,2688904.068,2500066.271,2621650.92,2572663.037,2375849.7,2634858.666,2482689.759,2290909.05,2427411.16,2136021.76,2153336.272,2477107.035,2537191.179,2795443.445,0,2345451.3,0,2255527.957,2613282.122,2817894.802,0,2066151.716,1924843.36,2360994.093,0,0,1934139.869,0,2859160.043,2647778.35,1940324.86,2779883.356,2928665.268,0,2044949.367,0,0,2917446.486,1962168.019,0,0,0,3029011.986,2274765.204,1.12E+07,3006499.329,4926688.415,6956391.927,5640421.265,9990770.573,4296692.015,1.24E+07,5969884.109,3411763.939,4044426.482,2401081.767,2986894.401,3826582.272,7505126.965,1.38E+07,6106157.458,3738339.48,4080327.046,4285859.468,8461058.862,1.08E+07,7564895.072,1.63E+07,7766454.889,4432036.228,2150512.801,4229066.897,5506079.994,2.01E+07,2.99E+07,1.04E+07,2.20E+07,0,8664056.83,8333451.86,9732896.486,1.82E+07,2365995.623,1.41E+07,5368889.241,1.14E+07,0,1.92E+07
432,1204.335719,11.92167986,1204.3:11.9,24,,368375.6742,1625823.713,9698899.981,5069681.624,436470.6713,328021.6,346160.2982,0,0,0,0,186704.1446,0,0,0,0,7504214.383,0,0,0,0,0,8185604.239,0,0,0,0,0,0,0,0,0,404393.6712,0,0,8061358.756,0,0,0,0,6435222.487,0,205041.9807,179603.7184,0,0,675072.2494,433387.1239,0,166911.4357,1278110.185,736616.1741,1187846.876,0,0,1195605.12,0,0,0,0,812269.7143,0,0,0,0,0,0,0,0,0,0,454476.5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,637.3726349,10.93035417,637.4:10.9,4,,1705802.655,0,1835520.101,0,0,0,0,0,0,0,0,0,0,0,0,0,1212691.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517853.1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,725.5685633,11.38060076,725.6:11.4,22,,752220.7885,0,0,5080292.785,0,0,1025725.454,770749.1648,7554020.028,0,2324478.304,0,4489474.316,0,405392.5924,0,1756132.418,0,2679038.855,0,0,0,1309212.51,0,0,4036966.688,3076345.852,2702655.686,3335010.919,0,0,5025694.758,2867908.361,0,1488457.126,3976909.214,0,2956896.106,0,0,4550036.019,5462009.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,325.2739326,10.81849136,325.3:10.8,27,,3448605.282,3819921.965,0,0,0,0,0,0,3416632.929,0,3521672.612,3671863.55,0,3380646.193,3352769.487,3618492.861,3451669.612,0,0,3413607.696,3794736.339,3369697.478,0,3479145.002,0,0,3401720.3,0,0,3894309.39,3841102.919,0,3141816.531,0,3467512.171,0,0,0,3917032.668,3735860.043,3460455.894,3400411.556,0,3406397.78,3158835.542,0,0,0,0,0,0,0,7489299.583,0,7433979.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4435101.417
436,553.2565861,11.03164877,553.3:11,54,,410583.475,1917911.338,553811.1852,527175.2617,581957.9258,538308.8353,440033.2382,578890.5706,553910.7932,616811.1234,443681.61,721522.8536,629622.4416,551416.1162,575138.9988,472941.5443,395553.0866,530183.0312,719852.6087,686500.4578,478684.9041,452722.9906,579741.4903,803928.4277,0,551621.933,546650.0444,602923.5486,541600.3951,522602.1263,537374.5144,441856.7529,477929.4081,0,402762.003,0,590054.237,645222.8999,315673.8924,683215.1854,434404.4321,632478.4276,547096.5129,756086.7307,534451.3417,501949.4132,0,0,610698.0929,0,0,0,0,0,0,0,527219.2891,445981.1912,457689.3735,0,0,0,0,458315.998,372761.5956,463038.8978,0,0,0,0,0,0,299734.7155,633587.4923,0,0,0,2142775.733,0,0,0,0,0,0,0,575167.6266,0,0,0,0,0
437,605.4032265,11.8104209,605.4:11.8,67,,1877022.882,1934881.548,1590346.389,1693601.938,1702716.23,1382053.894,1490363.769,1332233.85,1396015.284,1612404.639,1804936.946,1669763.113,1585294.129,1674105.135,1550075.349,1465161.1,1723416.213,1785178.901,1456314.657,1661673.032,0,1283854.037,1359231.66,0,1396032.321,1195400.096,0,1799714.402,1016489.541,1713248.92,0,1330384.319,1305644.03,0,1876155.206,1869010.831,992870.0378,1391944.861,0,0,1798959.909,1263584.049,0,920462.2532,0,1528117.963,0,1707399.848,1322653.527,2469465.139,1183129.421,0,0,0,0,0,2217659.533,4795069.536,0,1380784.06,2025154.507,1909732.237,2242169.61,1809674.866,0,2583235.243,1898972.868,2453563.75,3479720.603,1638764.897,1515095.175,1704913.201,1865135.072,0,4851379.92,1810326.065,1386516.584,2.02E+07,0,0,0,1500247.418,4511007.768,2132146.471,1552518.484,0,967579.0983,0,1163568.68,1755933.552,0
438,644.4954256,10.78332763,644.5:10.8,76,,775261.1714,438417.1384,953547.4353,770386.4453,632277.3472,654764.4391,465279.0313,616719.6056,574488.4255,619864.9191,526293.936,1000654.514,567594.2579,307005.2768,605562.58,781430.6408,879378.0903,721426.6347,802601.3827,703246.3149,940237.1794,0,897986.3488,0,787566.2496,1244739.341,648250.1133,707630.444,632514.3615,288588.7587,529225.6364,749461.7815,617926.3287,639473.8538,558428.2466,617261.9353,767551.2475,705254.6486,639472.7806,1263093.23,554062.3894,918605.1064,686882.4713,634046.9012,650576.5507,677372.9445,1463448.185,2132590.445,1395042.011,1381531.276,744771.4623,2117892.285,2036653.501,1317324.636,0,1645558.553,1186101.053,0,0,4378125.446,0,1294729.773,2325040.593,0,0,2373787.108,946114.2538,0,0,1246488.519,5796510.223,0,1628656.376,2254918.825,4365821.627,0,2806816.799,0,0,1673394.523,1269833.342,2282663.063,2602114.836,7841068.552,4136583.38,2907633.06,4003138.476,3127767.879,4723743.902,2083554.869,0
439,459.3027715,11.90662722,459.3:11.9,60,,776532.0427,754232.9065,746367.1736,0,0,530530.5626,738961.712,634221.9486,0,687082.0891,672647.484,0,550485.3002,638819.0164,706658.2973,699221.6809,716634.1424,743639.6613,647842.5788,784605.0896,773183.3064,745865.8455,695925.1717,0,736618.5708,0,0,0,666814.3025,697267.1555,689582.3776,0,654602.3937,397453.6664,843417.4076,630321.0099,0,0,968500.4607,0,0,0,0,0,0,708041.8403,656337.9682,657069.0039,0,722053.094,548537.1357,0,0,0,579654.1861,0,511900.0836,549120.0454,775513.3632,607287.4453,635565.2196,483688.1434,0,652090.3213,555233.5276,0,727746.8477,514929.0847,548407.5619,563427.3967,614552.0675,0,609773.411,825628.1536,608356.723,627011.0355,550202.7511,0,0,559779.4741,542426.875,673197.5118,558401.0359,0,0,689244.6165,667829.7058,484298.6014,0,712147.7946,0
440,479.6399244,10.49996695,479.6:10.5,58,,539852.5764,454049.3492,488469.9365,513385.4784,497568.9746,505993.8408,588586.3689,0,601684.5396,0,506468.4614,498411.8803,344544.4769,498253.2148,0,0,568633.5024,648996.5676,462389.9176,455089.2554,0,440256.9414,561870.4682,380808.3024,488720.8669,606928.4863,543612.1651,442008.1758,0,410277.6342,359095.1929,399152.6128,535626.1657,545111.1114,703380.8393,463797.0439,358700.9632,0,339471.7764,495912.3703,567272.0375,453921.6458,0,387167.2831,395916.6677,545366.1095,469891.9923,0,556614.8221,502812.7193,0,0,158244.6063,0,0,0,0,583624.9604,419091.3986,447714.3707,349059.6179,0,0,0,391379.4392,552599.8018,419768.1515,0,0,355584.3378,240572.8636,0,238138.5988,397975.1523,347679.2635,0,0,0,0,0,463000.3907,0,0,0,142372.2368,342136.3869,0,0,0,266374.3614,0
441,828.6334839,11.11673246,828.6:11.1,19,,1148450.46,3468108.193,0,2923407.196,1208198.045,0,591139.4088,1714764.137,533591.437,1613066.096,0,644133.4854,2875065.394,2933028.945,0,3147480.913,0,0,3177483.295,0,1685236.534,1894472.754,0,0,0,0,619939.872,0,0,0,0,1759958.483,3562907.908,0,1520447.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,520.3626445,10.45628532,520.4:10.5,67,,711138.9237,890326.6653,807728.171,871681.659,515008.5398,767589.3358,872305.5041,821393.098,0,616576.0599,0,661406.9567,609408.7588,633156.9903,777746.1627,668922.454,689089.1753,565081.738,0,680572.6504,642115.0895,686686.4455,784749.4214,661941.7498,587394.5135,598748.2409,0,561907.3673,688608.1704,657623.8436,638000.1158,828978.8082,752439.6492,0,870361.2256,1000998.428,675290.7685,539229.1379,476444.2237,640187.2897,793134.0585,508680.7765,680812.9817,728025.7065,561338.2102,683051.2782,735169.5711,669429.2652,598566.1412,471835.905,0,0,754537.065,0,691776.8847,0,0,593155.7111,701228.2295,840913.3684,917155.7589,0,753649.1633,541720.2091,696947.4861,985417.8232,0,608849.3878,857916.9457,560601.54,0,0,805226.564,544784.4133,206862.9497,0,0,0,657138.8044,388185.5521,444200.2628,470006.3199,0,410988.4324,0,0,719354.1378,0,0,0,0
443,585.3595428,10.8976125,585.4:10.9,4,,1655237.014,0,1660672.362,0,0,0,0,0,0,0,0,0,0,0,0,0,952642.3437,0,0,0,0,0,0,0,0,0,0,0,1428349.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,536.689825,10.44178179,536.7:10.4,54,,666581.9403,0,0,587002.1846,675241.2791,620150.1574,0,818074.9801,0,746808.4822,703070.2632,504517.6704,0,0,0,781217.2338,612744.0038,624006.7131,0,783526.3117,644156.1633,0,0,639466.9665,0,0,744726.0208,600954.2159,659373.5382,692998.366,641887.2257,950109.3656,781696.1861,731624.631,696677.9406,842389.3516,500993.1232,570482.3443,735717.3207,378743.761,630726.9941,533360.4164,580290.9258,0,568473.0006,631919.0388,0,0,679227.1774,716385.4933,0,0,0,0,0,0,356868.0325,274078.6841,748095.6744,0,0,474750.866,484220.5868,526830.2404,278150.2449,520737.4023,697000.3018,639511.4638,404891.9994,0,0,0,0,582166.8571,396464.076,0,375480.1859,0,0,0,496842.9721,385014.2019,288807.8986,0,0,349930.7098,641252.4576,0,0,0,0
445,726.552538,11.51289274,726.6:11.5,39,,2002844.009,0,0,4147556.968,1784877.729,5579480.726,2029613.515,1916037.344,9371151.26,3024591.774,1908853.532,2391868.96,3817703.964,3464371.146,1682402.887,2928164.416,1452424.534,0,2063003.973,0,0,1.03E+07,1161566.055,2143552.646,0,3380663.905,8592047.328,1938134.087,1981032.706,1954636.961,2326983.665,4995363.6,4383026.206,1303981.533,1261918.156,3144279.913,5272693.353,2041771.971,0,2846766.428,4587307.972,5239449.33,5218928.146,9780481.654,9243432.649,1993115.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1089.919317,11.21839583,1089.9:11.2,12,,839499.9384,0,0,0,0,0,0,0,0,0,0,0,803500.5829,1445997.791,824068.8095,0,1138553.778,775852.722,540992.7136,458587.8829,1034683.55,0,0,0,0,1231530.076,0,814129.9945,0,0,0,0,0,0,0,0,0,0,0,0,526143.5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,551.699815,10.42329487,551.7:10.4,13,,425592.09,0,0,0,422081.7142,390867.4015,0,0,0,481721.3026,0,0,0,0,0,0,440670.0106,0,387642.2189,0,214201.8456,0,0,0,0,0,0,370036.2001,0,0,0,0,274617.4328,0,0,415926.8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331623.857,402629.724,0,0,0,0,0,152069.6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,663.3367758,11.4194151,663.3:11.4,85,,1114815.215,0,1231419.207,1254043.423,1324632.353,803460.3691,1289706.735,1299113.592,1154299.327,1491655.741,1207419.113,1398031.591,1370606.7,1370235.892,1497007.07,1350407.376,0,509440.8251,940436.7691,1270294.708,1469620.791,1170867.135,1014105.798,1317402.341,822717.5402,1234164.359,1256106.206,1106596.097,1299499.067,1411293.486,1429507.724,1073762.838,1360122.132,1122092.056,851258.494,1029437.668,1381373.923,1385085.305,1440301.966,1296332.438,0,1311185.692,1415746.158,1370593.258,1129791.02,1027311.978,1044701.87,1958317.548,1092385.849,685694.0938,1080712.642,0,1147043.185,815786.3339,417396.1058,882984.2877,1250491.564,1469165.494,1081811.637,1639818.381,0,2560368.952,2835283.68,2098904.117,1151330.106,0,834497.2406,1062617.408,2118170.689,839597.1414,2618934.301,766558.9351,1353251.753,1668178.274,1750342.631,1584326.417,9295032.399,4203081.146,4339845.308,5608844.622,604570.422,2737667.6,3587501.63,1698901.273,788767.0533,1374649.625,1.05E+07,1342204.896,5443095.642,1484263.534,1.11E+07
449,619.3106246,11.4203002,619.3:11.4,84,,1231168.246,671221.1628,1215828.536,1164972.348,1411860.922,918288.9372,1458505.791,1446273.934,1184326.292,1590025.046,1346665.27,1572273.506,1370557.112,1506654.589,1551734.338,1361122.401,1232547.554,1612621.25,1342508.26,1772409.009,1579537.069,1262757.725,1215373.33,1588357.001,1615730.107,1802942.702,1465320.214,1614923.233,1673052.643,1543594.271,1611723.235,754780.5385,1361155.707,1203070.356,1283838.653,1247418.652,1380868.717,1630806.143,1941502.414,1526758.793,1291493.306,1775303.586,1614359.125,1579045.935,1283325.005,1354850.19,462562.1427,2103445.995,1038077.804,0,0,0,2041736.59,381695.0844,1563896.608,0,1305328.298,988741.4261,1666111.256,1630094.125,574320.2194,3069710.698,2673086.718,2306347.114,930569.7116,1008074.783,570098.6597,1396320.042,2490440.264,1010616.498,2570918.208,0,1522165.143,1801981.807,1552908.371,1752689.936,9765095.208,0,5591117.557,6275114.356,1650405.787,3367209.027,3072055.568,847155.5187,0,1807313.163,1.23E+07,1707769.791,5121493.273,1659560.318,1.07E+07
451,747.5028066,11.39947849,747.5:11.4,31,,559676.0177,0,0,2015763.501,2159628.818,1.19E+07,3301084.776,2478854.439,1.19E+07,3965317.258,986111.3742,1515227.159,0,1355193.909,2607290.678,4372380.604,1984023.017,0,0,0,0,1.31E+07,1548299.789,5455668.947,0,0,2328917.215,3338435.24,4250762.109,1238533.848,3303690.514,4664598.802,3922340.054,0,1211632.801,6376859.027,0,3953211.717,0,4146901.172,7101701.357,3664010.981,0,0,0,2332450.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,837.6938418,11.37281346,837.7:11.4,26,,2799699.542,692037.2303,0,2312572.311,220597.9203,0,0,281638.8021,2134468.822,458268.8825,0,0,2651995.121,404935.7306,0,598094.1611,1371151.511,0,473469.5983,0,1979036.07,0,0,0,0,0,215493.1033,852832.1501,4722448.74,1262493.111,147430.3303,0,1552971.74,0,1899392.587,0,2781801.21,3832329.274,534036.9262,1047042.814,0,0,0,252202.9355,683712.4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,1217.748065,11.02938514,1217.7:11,37,,765925.9207,0,132939.0749,2434563.865,949695.6485,3053698.737,1028827.964,1012334.903,2357166.182,1916905.599,976963.5435,1931945.764,1476816.756,2213785.779,918920.7968,1696656.85,432760.669,0,1337996.894,0,0,2505082.361,359999.3639,1552716.533,0,2364524.068,3430699.481,980296.4572,844795.1701,503667.1265,0,2410697.359,1758555.489,0,393307.1118,1190251.737,296365.6438,930420.8449,0,1212815.935,1461493.246,0,2787557.094,5265427.854,4649980.195,965273.4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,600.3776581,10.58095338,600.4:10.6,69,,576254.3266,396213.6754,736607.3788,598871.0907,468459.1166,526608.4191,0,523006.8237,530232.8129,610152.3293,695703.4701,464495.7111,489512.2665,488731.1425,570522.3629,410919.6134,557939.7041,512891.1936,542613.9442,594914.8305,0,574622.3992,707471.5235,683377.6168,672582.7065,536370.0294,471016.618,633768.4866,558059.1499,425076.8089,404151.6189,516274.3275,684483.6657,679802.4772,325778.3173,442997.1314,481803.8727,527989.1878,414016.757,552208.5185,491828.5396,670823.0948,421011.8198,434920.4473,425541.2251,540629.6504,424626.5415,0,403490.6563,527155.3719,227399.438,0,0,0,182532.5153,0,432137.3567,662052.351,576341.3457,589404.1389,0,411389.1103,0,459750.8497,341421.8993,567799.1068,559960.0104,0,0,788756.164,455410.091,0,409571.4842,387500.8866,575537.559,0,251694.6285,0,0,0,608794.4424,0,718208.8149,0,224922.644,182097.7972,0,491993.8331,0,0,0
456,437.1938734,11.43124115,437.2:11.4,32,,1.04E+07,2.27E+07,1.08E+07,0,1.04E+07,0,0,1.06E+07,7975495.266,1.01E+07,0,0,0,1.01E+07,1.11E+07,0,1.11E+07,1.12E+07,9671787.729,1.13E+07,9629412.032,0,1.08E+07,9379213.236,0,8294245.155,0,0,8984916.186,0,9011902.083,9948922.457,9285324.262,0,0,0,0,8297342.317,1.01E+07,8943840.884,0,0,8475674.756,0,0,0,0,0,0,0,0,0,5846390.039,0,0,0,0,0,2.04E+07,8781103.117,7124149.778,0,0,2670772.814,6817842.233,0,0,0,0,0,0,0,0,1.14E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,843.6077741,11.8995181,843.6:11.9,35,,1926385.897,0,0,4276180.038,391418.5288,5962105.105,2386858.75,1627346.373,7703752.298,3698167.316,1836606.676,2988107.64,1385985.308,3725923.939,1689881.257,1596239.343,529732.9288,0,2410048.526,0,0,8406880.074,0,2749148.504,0,0,7961639.029,2156456.504,946220.3389,988515.3864,898228.5174,4489456.036,2537390.049,529091.8839,0,0,0,336557.3932,0,3797251.569,1179544.844,1427055.712,7051640.108,1.08E+07,1.03E+07,625337.5404,0,0,0,1433925.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,628.5002623,11.26705026,628.5:11.3,64,,509533.9661,599491.2493,483516.9379,0,0,379468.5987,481005.813,631755.7847,0,700081.5587,395765.8961,0,310463.4521,0,509719.2419,690269.8145,0,483540.9169,0,589661.7855,520575.237,0,0,630139.1913,488384.6783,1176331.482,528008.861,0,0,0,560482.4199,509466.4274,537264.4788,353310.3283,0,0,497934.5285,525731.3988,542752.0213,1179800.059,0,704855.2712,1010762.051,506016.0813,0,0,1677723.899,1998289.864,1952128.364,0,1388287.575,1530719.5,1752206.215,1060395.314,1674732.646,1486134.428,891829.8567,0,914347.9756,4139655.348,0,0,0,772474.281,819807.2329,0,1194625.371,0,798306.2307,1563325.49,2333501.475,1214286.528,0,2606956.841,5440399.804,1735285.774,1381047.694,0,844708.0237,1794578.109,973348.9361,1141683.043,2491667.655,6691554.214,0,2378426.957,1841925.838,847758.1155,2050287.667,1821795.925,2245454.236
459,1129.318983,11.96912407,1129.3:12,9,,6327716.308,0,0,0,0,0,0,792995.6668,0,0,0,0,0,0,197412.3399,0,1178767.123,0,0,0,0,0,2840890.698,0,0,0,0,0,0,0,0,0,0,0,0,434833.0665,0,0,0,0,200185.3682,0,0,0,0,0,0,0,0,0,0,0,0,335726.9113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201396.3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,741.5165845,10.98115504,741.5:11,43,,539814.0437,571479.2861,452812.4416,436611.922,0,600137.3934,478409.1419,0,526117.8797,0,540854.7789,365865.9337,0,411711.6323,473230.5634,483609.714,0,461963.9481,0,520086.8535,410810.4463,0,536585.2887,275445.3327,0,586051.4206,282233.7104,523420.9907,336359.25,0,401878.8819,0,424781.3963,458457.1739,472248.4734,0,0,366429.5797,329670.4937,241234.1715,0,651402.4419,0,466951.8817,0,577833.7738,0,0,378728.2184,0,0,654131.7746,0,673187.5148,275554.7735,374365.8559,0,0,219187.8316,0,0,0,0,0,245795.7997,0,0,0,305970.2626,223330.5641,0,0,0,290257.2888,0,0,0,0,0,0,0,0,0,0,0,464532.3226,0,373375.6482,0,0,0
461,509.3244263,10.429755,509.3:10.4,20,,563270.4899,0,341448.841,0,0,0,0,0,0,0,0,0,0,0,540701.153,0,525515.2621,340331.9168,327145.0912,0,0,0,0,0,547346.1499,347669.6272,0,336702.792,0,0,238218.7152,0,0,0,388776.339,0,0,0,0,0,358686.9917,0,0,0,0,0,0,0,0,2333899.017,0,0,0,0,0,0,0,0,241392.7661,0,0,0,1164716.318,0,0,1789989.504,0,0,0,0,0,0,0,0,565581.378,1717336.992,0,0,0,0,0,770858.0035,1425519.781,0,0,0,0,0,0,0,0
462,656.4951295,10.42983716,656.5:10.4,87,,1124383.747,1345803.988,950959.2891,0,1193085.818,1055867.981,1220610.113,1042358.847,1030705.778,1121810.499,1070355.751,1379385.119,363693.3976,1116672.947,1150078.765,994947.5398,1248852.555,741193.883,1014062.649,1258193.298,1301608.973,952827.8764,944549.2473,1033103.402,724223.7815,1093510.227,1388430.781,515609.6429,1215138.348,1084953.302,1490328.06,1074717.905,985253.9772,1156695.622,513059.6529,1017978.058,0,1216534.659,1512543.363,1600245.864,353837.4406,917577.2925,1397295.573,1370736.22,1096300.664,1025224.846,6672368.432,4237901.338,4165399.118,1.18E+07,2669407.823,1390589.392,2419813.852,3674624.662,3172620.741,1982406.268,2679823.704,4033896.987,1609454.723,4568152.885,5149615.97,4513260.416,8629005.584,6084107.375,4470661.437,8168092.341,6833332.319,3545784.142,4341893.096,2891906.905,6592458.133,4611805.244,7326343.994,2305033.741,7711003.966,8851677.045,3448066.293,0,0,4391012.997,1622401.95,4340512.336,1.13E+07,3530011.776,1.07E+07,3552210.611,4030278.681,1961146.039,9884680.196,3883879.087,4138719.45
463,535.3722,10.44196806,535.4:10.4,12,,499438.465,0,0,0,0,0,0,445385.8076,323285.866,491473.8401,0,0,0,281170.1483,381161.2133,540282.8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322651.2035,0,0,0,0,0,0,0,341072.317,0,302948.5395,0,545429.5697,331568.1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
